ID,ROUTE,COUNT_DATE,Collection Type,Trip Direction,RFP_SEQ_NUM,GF_ID,GF_ONST,GF_ATST,APRVOL_AM,ONS_AM,OFFS_AM,ACCM_AM,APRVOL_MD,ONS_MD,OFFS_MD,ACCM_MD,APRVOL_PM,ONS_PM,OFFS_PM,ACCM_PM,APRVOL_EE,ONS_EE,OFFS_EE,ACCM_EE,APRVOL_LE,ONS_LE,OFFS_LE,ACCM_LE
1,2,12/06/1999,MANUAL,E,2,1494,RATHBURN,MILL RD,1,48,0,49,0,25,0,25,3,112,0,115,0,1,0,1,,,,
2,2,12/06/1999,MANUAL,E,3,1476,RATHBURN,ELMCREST,49,8,0,57,25,35,0,60,115,1,0,116,1,0,0,1,,,,
3,2,12/06/1999,MANUAL,E,4,1485,RATHBURN,IVYBRIDGE,57,6,0,63,60,3,0,63,116,3,0,119,1,0,0,1,,,,
4,2,12/06/1999,MANUAL,E,5,1493,RATHBURN,MELBERT,63,6,0,69,63,6,0,69,119,5,0,124,1,0,0,1,,,,
5,2,12/06/1999,MANUAL,E,6,1500,RATHBURN,OPP 580 (SCHOOL),69,12,0,81,69,3,0,72,124,3,1,126,1,1,0,2,,,,
6,2,12/06/1999,MANUAL,E,7,1499,RATHBURN,RENFORTH,81,46,0,127,72,30,0,102,126,47,0,173,2,5,0,7,,,,
7,2,12/06/1999,MANUAL,E,9,1479,RATHBURN,FORESTONE,127,23,0,150,102,11,0,113,173,3,2,174,7,0,0,7,,,,
8,2,12/06/1999,MANUAL,E,10,1504,RATHBURN,WEST MALL,150,104,7,247,113,50,2,161,174,57,52,179,7,2,1,8,,,,
9,2,12/06/1999,MANUAL,E,11,1472,RATHBURN,EAST MALL,247,27,4,270,161,27,19,169,179,26,37,168,8,7,0,15,,,,
10,2,12/06/1999,MANUAL,E,12,1492,RATHBURN,MEADOWBANK,270,13,0,283,169,11,4,176,168,3,2,169,15,0,0,15,,,,
11,2,12/06/1999,MANUAL,E,13,1478,RATHBURN,FOOTPATH,283,14,0,297,176,4,1,179,169,1,4,166,15,0,0,15,,,,
12,2,12/06/1999,MANUAL,E,14,1491,RATHBURN,MARTIN GROVE,297,16,0,313,179,11,4,186,166,4,11,159,15,0,2,13,,,,
13,2,12/06/1999,MANUAL,E,15,1474,RATHBURN,EDENWOOD,313,6,1,318,186,5,0,191,159,1,5,155,13,0,0,13,,,,
14,2,12/06/1999,MANUAL,E,16,1481,RATHBURN,HALIBURTON,318,2,6,314,191,1,5,187,155,0,8,147,13,0,0,13,,,,
15,2,12/06/1999,MANUAL,E,17,1486,RATHBURN,KIPLING,314,14,28,300,187,9,20,176,147,17,34,130,13,0,0,13,,,,
16,2,12/06/1999,MANUAL,E,18,1497,RATHBURN,REMINGTON,300,2,1,301,176,3,1,178,130,1,4,127,13,0,0,13,,,,
17,2,12/06/1999,MANUAL,E,19,1470,RATHBURN,CEDARLAND,301,5,0,306,178,4,2,180,127,0,7,120,13,0,0,13,,,,
18,2,12/06/1999,MANUAL,E,20,1469,RATHBURN,BIRCHCROFT,306,3,0,309,180,3,0,183,120,0,1,119,13,0,0,13,,,,
19,2,12/06/1999,MANUAL,E,21,1483,RATHBURN,ISLINGTON,309,0,14,295,183,4,4,183,119,7,10,116,13,3,0,16,,,,
20,2,12/06/1999,MANUAL,E,22,1162,ISLINGTON AVE,ANGLESEY,295,7,11,291,183,5,15,173,116,2,8,110,16,1,1,16,,,,
21,2,12/06/1999,MANUAL,E,23,18,ANGLESEY,WIMBLETON,291,13,2,302,173,3,3,173,110,3,4,109,16,0,0,16,,,,
22,2,12/06/1999,MANUAL,E,24,14,ANGLESEY,PINEHURST,302,10,0,312,173,1,0,174,109,0,0,109,16,0,0,16,,,,
23,2,12/06/1999,MANUAL,E,25,12,ANGLESEY,KINGSWAY,312,41,0,353,174,15,17,172,109,2,4,107,16,0,1,15,,,,
24,2,12/06/1999,MANUAL,E,26,17,ANGLESEY,ROYAL YORK RD,353,22,8,367,172,7,2,177,107,4,8,103,15,0,1,14,,,,
25,2,12/06/1999,MANUAL,E,27,6974,ROYAL YORK RD,ASHLEY RD,367,9,2,374,177,7,0,184,103,11,0,114,14,1,0,15,,,,
26,2,12/06/1999,MANUAL,E,28,1519,ROYAL YORK RD,STRATH HUMBER,374,37,0,411,184,23,1,206,114,12,3,123,15,3,0,18,,,,
27,2,12/06/1999,MANUAL,E,29,1512,ROYAL YORK RD,GOVERNMENT,411,14,1,424,206,12,3,215,123,3,1,125,18,2,0,20,,,,
28,2,12/06/1999,MANUAL,E,30,1522,ROYAL YORK RD,VALIANT,424,10,0,434,215,3,1,217,125,1,1,125,20,0,0,20,,,,
29,2,12/06/1999,MANUAL,E,31,1516,ROYAL YORK RD,KINGSGROVE,434,9,0,443,217,6,0,223,125,3,0,128,20,0,0,20,,,,
30,2,12/06/1999,MANUAL,E,32,1517,ROYAL YORK RD,LYNNGROVE,443,6,0,449,223,0,1,222,128,1,0,129,20,0,0,20,,,,
31,2,12/06/1999,MANUAL,E,33,1514,ROYAL YORK RD,KING GEORGE,449,0,0,449,222,0,0,222,129,0,0,129,20,0,0,20,,,,
32,2,12/06/1999,MANUAL,E,34,6967,ROYAL YORK,SUBWAY STATION,449,0,449,0,222,0,222,0,129,0,129,0,20,0,20,0,,,,
33,2,12/06/1999,MANUAL,W,1,6967,ROYAL YORK,SUBWAY STATION,0,71,0,71,0,166,0,166,0,599,0,599,0,93,0,93,0,9,0,9
34,2,12/06/1999,MANUAL,W,2,1513,ROYAL YORK RD,KING GEORGE,71,1,1,71,166,2,0,168,599,0,0,599,93,0,0,93,9,0,0,9
35,2,12/06/1999,MANUAL,W,3,1520,ROYAL YORK RD,TREMAYNE,71,0,0,71,168,0,0,168,599,0,0,599,93,0,0,93,9,0,0,9
36,2,12/06/1999,MANUAL,W,4,1515,ROYAL YORK RD,KINGSGROVE,71,3,2,72,168,0,1,167,599,0,8,591,93,0,1,92,9,1,0,10
37,2,12/06/1999,MANUAL,W,5,1521,ROYAL YORK RD,USHER,72,4,0,76,167,0,1,166,591,0,17,574,92,0,1,91,10,0,0,10
38,2,12/06/1999,MANUAL,W,6,1511,ROYAL YORK RD,GOVERNMENT,76,4,14,66,166,1,10,157,574,2,29,547,91,0,3,88,10,0,0,10
39,2,12/06/1999,MANUAL,W,7,1518,ROYAL YORK RD,STRATH HUMBER,66,3,5,64,157,1,19,139,547,5,41,511,88,1,4,85,10,2,0,12
40,2,12/06/1999,MANUAL,W,8,1510,ROYAL YORK RD,ASHLEY PARK RD N,64,3,1,66,139,1,2,138,511,5,10,506,85,1,1,85,12,0,0,12
41,2,12/06/1999,MANUAL,W,9,16,ANGLESEY,ROYAL YORK RD,66,14,5,75,138,4,12,130,506,2,35,473,85,0,16,69,12,0,0,12
42,2,12/06/1999,MANUAL,W,10,13,ANGLESEY,KINGSWAY,75,5,1,79,130,2,7,125,473,1,42,432,69,0,14,55,12,0,3,9
